Area Names,Sub Area name,All Ages,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90
Torbay,,69517,656,679,741,750,728,728,716,762,667,726,651,635,680,665,641,653,626,698,684,626,506,537,645,648,682,666,704,681,666,691,698,695,720,645,695,699,747,706,657,673,679,706,695,752,801,810,965,961,976,976,981,1002,1131,1023,1020,1092,984,992,1003,928,922,966,908,937,982,890,1013,971,1059,1120,1247,909,873,928,846,771,630,682,679,641,601,581,533,536,455,448,418,363,353,327,1378
Wiltshire,,250578,2453,2635,2660,2790,2915,2889,3095,3178,3040,3070,3048,2910,2805,2915,2827,2765,2822,2976,2766,2005,1827,1848,2128,2281,2194,2562,2467,2411,2662,2708,2742,2636,2752,2863,2722,2926,2925,3064,2839,2755,2787,3066,3097,3386,3510,3793,3765,3777,3825,3808,3921,3982,3856,3837,3731,3642,3602,3382,3403,3312,3107,3017,2998,2981,3028,2946,2907,2991,3080,3384,3436,2718,2781,2697,2432,2267,1964,1979,1945,1832,1694,1623,1631,1374,1368,1235,1230,1102,956,840,3677
East Devon,,73468,610,646,618,667,647,680,736,776,736,701,715,756,688,669,625,691,685,696,672,517,435,461,504,553,517,558,559,596,624,623,687,639,611,665,668,688,693,767,707,646,689,707,711,830,882,918,959,1011,1020,974,1041,1049,1066,1087,1060,1019,1029,1012,1037,1025,1021,1035,1039,1067,1109,1067,1051,1103,1248,1324,1384,1189,1126,1075,1003,889,818,825,819,795,770,701,656,639,588,555,580,528,430,381,1795
Exeter,,65135,636,640,625,614,611,711,664,614,664,679,566,574,554,518,500,519,522,605,893,2233,2461,2075,1551,1207,1234,1370,1350,1129,879,926,858,881,743,855,830,859,673,794,809,675,668,622,756,700,661,730,702,746,746,750,757,799,796,726,741,720,691,619,642,661,628,564,612,619,579,584,570,590,600,635,701,489,555,484,493,424,450,393,394,369,383,331,313,312,306,338,280,324,232,242,1007
Mid Devon,,41246,386,379,415,412,416,478,488,485,482,432,542,448,435,446,481,420,420,489,482,336,292,360,347,367,349,363,391,432,367,488,450,396,439,467,449,427,448,428,439,467,435,435,477,464,522,557,631,601,602,631,632,591,675,664,649,613,600,612,569,564,549,564,522,552,544,537,550,518,583,619,624,458,449,466,460,395,355,352,344,327,301,276,250,231,244,239,205,224,154,134,658
North Devon,,48626,438,453,452,488,508,531,533,537,509,507,543,545,525,514,462,458,486,502,470,400,375,447,383,437,429,417,507,455,497,554,438,511,482,486,451,525,519,516,540,461,488,499,517,514,616,652,666,652,699,688,773,746,720,745,733,734,722,702,703,674,704,604,672,644,610,609,676,632,696,747,834,633,672,633,607,511,475,449,433,400,414,378,324,300,301,320,256,231,201,207,919
South Hams,,44050,314,328,345,375,400,430,430,448,415,436,464,472,441,397,470,421,455,453,452,289,226,242,286,310,295,307,324,313,366,335,359,347,384,403,399,445,387,439,485,434,419,438,429,470,540,546,582,647,640,662,742,747,745,713,727,758,707,738,669,719,728,633,690,634,741,679,707,745,689,771,854,710,657,600,561,515,405,435,403,392,376,342,349,320,319,280,240,240,192,162,722
Teignbridge,,67875,551,597,626,614,679,710,660,691,639,672,648,686,664,638,624,611,651,647,622,503,421,456,537,567,618,670,625,665,696,707,656,637,665,654,752,631,677,722,702,629,723,695,737,716,855,920,886,886,1016,991,1055,1043,1055,1102,1097,1048,1092,970,982,965,989,948,924,991,1021,972,957,992,1029,1161,1196,955,875,841,838,704,614,629,636,571,569,512,496,469,463,401,398,359,341,324,1446
Torridge,,34580,290,306,291,345,320,365,380,375,340,335,340,342,337,290,364,336,339,348,347,249,216,223,291,295,271,318,285,367,319,330,339,302,328,298,304,305,358,367,332,328,326,369,382,343,418,428,482,488,473,446,523,497,509,539,553,528,512,563,596,557,532,513,490,573,529,497,571,589,588,588,641,465,476,510,384,382,325,320,287,328,282,274,259,225,211,202,178,165,142,130,577
West Devon,,28323,217,240,253,253,263,263,288,290,288,319,312,289,253,262,275,269,289,268,290,204,197,166,195,231,206,194,225,243,259,250,263,242,249,236,265,236,317,281,275,265,236,302,290,276,363,393,372,364,433,433,406,451,472,479,466,489,501,457,431,402,406,426,398,446,405,440,442,432,459,508,519,421,392,382,346,297,282,272,266,247,231,222,225,189,187,162,172,173,124,108,548
Christchurch,,25661,153,174,202,198,240,230,222,260,244,245,279,232,225,264,248,211,241,246,231,185,177,190,198,204,172,184,230,206,173,228,232,202,236,214,206,231,242,255,257,229,274,231,248,317,305,320,333,323,376,357,363,363,371,346,331,329,345,322,342,303,359,300,311,352,366,367,350,396,443,451,558,377,413,420,366,348,253,306,295,319,286,284,250,287,231,245,224,216,193,141,659
East Dorset,,46400,316,316,358,394,411,453,449,500,486,444,461,440,452,421,457,410,412,437,465,313,252,327,312,368,375,362,341,393,337,373,357,338,356,373,409,420,396,442,427,415,417,399,484,484,534,590,623,616,626,624,666,691,700,674,711,675,672,630,690,696,668,605,628,674,657,668,693,798,786,886,1012,712,700,724,686,552,544,539,485,553,524,480,441,397,402,350,323,318,264,272,1089
North Dorset,,35568,334,302,324,353,361,368,376,376,362,401,435,378,400,346,406,385,383,450,403,283,198,213,253,331,330,262,293,295,381,341,335,322,374,326,365,409,379,366,344,297,358,354,407,409,425,454,510,457,500,499,495,493,538,589,513,516,565,502,498,506,490,478,497,499,515,451,510,542,535,582,604,485,451,460,409,420,338,330,310,291,271,279,277,218,235,231,210,188,192,142,700
Purbeck,,23583,179,183,231,200,218,207,246,244,256,265,250,242,244,252,220,203,212,234,261,177,166,160,199,188,163,207,243,165,219,214,187,206,204,228,212,241,222,220,249,221,220,241,238,281,264,306,290,312,306,348,379,349,358,370,357,336,365,336,364,351,389,312,336,347,353,352,353,399,358,418,459,365,332,308,322,281,234,235,218,238,194,193,176,192,166,172,147,127,94,114,390
West Dorset,,52904,376,407,399,449,442,489,467,520,511,532,486,500,498,508,537,575,567,595,483,353,278,308,343,332,442,371,377,419,487,442,438,413,433,382,463,421,450,469,498,446,481,514,531,549,584,643,716,732,685,734,751,772,838,867,820,879,806,781,775,869,773,731,768,873,758,829,843,884,865,910,1061,842,825,830,696,674,517,605,640,556,513,448,486,423,482,408,395,346,305,282,1103
Weymouth and Portland,,33208,320,340,309,327,280,343,359,342,341,357,337,345,286,336,340,302,356,346,407,294,297,258,257,290,294,316,370,308,286,342,313,339,300,350,336,329,381,363,305,329,316,320,331,367,425,436,446,441,502,504,503,446,453,565,478,532,473,516,473,514,487,467,467,462,481,441,458,524,509,584,554,449,439,421,401,313,293,275,271,301,264,254,247,222,172,208,195,183,155,137,503
Cheltenham,,59683,597,631,646,652,627,705,624,619,584,665,640,574,600,645,702,636,668,696,742,859,1120,896,792,878,648,742,848,831,757,787,746,875,778,815,837,732,767,799,756,651,663,695,696,721,712,794,729,780,694,774,804,807,860,879,847,791,715,720,668,669,633,608,610,646,603,633,602,612,652,710,730,570,528,568,518,473,454,436,454,385,384,391,362,322,309,328,285,320,214,204,954
Cotswold,,45154,354,384,352,434,424,432,472,449,446,462,503,469,450,493,466,402,461,421,465,408,381,433,386,407,362,383,347,351,368,387,398,379,414,399,373,425,482,485,507,491,449,488,554,502,613,650,696,670,663,701,718,743,757,785,694,714,714,735,627,647,658,584,616,621,653,646,576,623,647,685,754,575,582,646,524,445,382,448,426,417,346,322,342,352,316,280,236,229,213,188,797
Forest of Dean,,43677,378,440,408,431,412,479,460,474,447,478,422,433,416,468,425,397,439,620,590,436,448,399,415,413,391,394,448,419,404,414,378,412,406,400,409,430,463,410,433,395,371,462,443,530,524,630,591,638,670,677,700,723,720,708,675,691,689,662,633,631,587,604,636,586,622,613,634,669,659,674,672,560,541,557,467,437,371,367,364,364,333,277,309,254,248,214,203,188,175,145,645
Gloucester,,65193,751,886,821,841,901,869,857,846,823,837,694,741,724,729,676,707,725,712,766,759,778,692,709,762,792,825,870,907,1045,946,969,947,894,922,925,935,908,888,872,730,710,695,808,787,814,843,925,953,984,911,932,974,976,974,858,856,834,794,805,788,742,674,643,628,643,629,656,607,644,674,710,586,546,566,550,469,362,394,405,391,358,312,314,310,282,278,259,224,201,163,771
Stroud,,60057,529,560,617,601,621,653,649,687,713,693,646,686,632,683,645,635,678,687,635,504,336,470,508,531,543,585,576,600,535,667,594,602,596,584,627,585,699,614,650,679,673,689,779,818,883,910,941,932,901,911,984,941,974,927,944,1011,884,883,870,832,791,799,750,767,719,749,814,832,829,828,955,700,661,667,626,567,464,491,498,469,461,404,418,369,330,325,304,292,209,197,750
Tewkesbury,,46252,446,502,535,545,542,487,548,568,510,566,481,457,445,519,429,440,459,470,482,323,313,330,400,403,435,424,494,526,568,580,572,530,508,568,552,584,624,550,578,546,516,526,514,613,593,626,673,589,681,651,716,702,691,720,650,683,676,652,629,616,559,588,557,541,623,573,558,584,550,584,715,529,502,517,490,433,409,388,396,377,334,327,278,287,249,263,239,179,183,190,694
Mendip,,58225,502,579,594,530,596,700,660,666,605,672,591,638,669,626,649,615,647,772,710,489,448,493,464,516,476,470,539,539,632,633,587,577,606,570,586,581,640,621,628,653,604,609,653,730,761,881,840,909,854,961,957,912,963,926,916,885,889,769,859,861,742,736,747,755,750,753,760,763,811,840,885,684,644,664,636,564,482,474,443,410,435,425,351,366,333,320,312,241,224,209,958
Sedgemoor,,62282,610,625,656,689,682,724,698,744,672,689,707,685,628,615,691,611,682,673,714,555,560,535,540,630,559,682,685,628,707,685,659,615,646,632,676,663,637,669,658,620,601,600,731,722,770,792,884,887,923,937,952,995,976,966,953,868,925,862,815,872,809,727,813,822,807,836,790,792,894,911,940,727,759,695,710,617,508,571,526,498,479,384,373,379,378,348,302,291,246,225,1058
South Somerset,,84936,857,827,854,920,966,884,962,964,945,941,893,905,914,869,902,856,864,913,869,733,646,595,768,762,761,844,870,876,952,951,907,895,815,845,799,805,909,897,804,810,883,889,966,981,1031,1119,1140,1123,1222,1185,1249,1259,1221,1230,1306,1278,1199,1144,1162,1165,1128,1059,1079,1162,1139,1167,1140,1223,1196,1355,1428,1060,1092,1012,1030,902,765,800,755,716,700,605,585,563,545,480,448,463,388,342,1508
Taunton Deane,,60357,563,626,608,656,664,685,718,648,692,629,698,693,630,618,627,593,610,684,677,481,427,470,508,608,601,661,661,701,708,689,724,662,725,661,665,672,766,686,744,614,618,700,704,760,736,867,838,883,855,859,873,903,921,892,902,819,833,823,752,757,799,752,760,755,741,778,743,761,758,753,850,693,660,659,621,571,509,498,479,441,480,418,404,397,356,322,358,342,282,267,1102
West Somerset,,18043,142,141,114,130,135,147,150,161,178,148,125,154,141,141,142,147,156,140,160,160,149,118,160,147,147,158,126,149,108,118,165,150,122,164,138,142,144,132,154,108,129,123,112,159,174,212,203,195,222,231,239,250,256,294,255,302,295,286,289,284,314,294,265,329,275,332,319,314,309,373,405,316,306,300,293,218,269,185,195,194,185,198,187,194,141,159,139,132,107,107,468
Ise of Anglesey,,35433,335,379,349,368,396,411,385,386,364,408,358,343,335,369,327,362,331,389,331,266,287,274,317,291,335,383,370,417,406,368,326,354,372,352,342,364,334,399,352,339,316,359,319,377,442,422,501,437,510,472,488,482,509,541,521,485,522,553,517,482,472,510,475,514,446,492,520,522,538,554,640,463,491,462,439,382,317,343,338,327,270,241,272,252,227,211,177,168,154,152,635
Gwynedd,,62407,565,603,548,570,643,728,669,648,713,698,702,722,638,555,559,602,611,640,677,1145,1315,1101,973,941,919,852,811,776,780,630,657,609,546,537,603,611,604,625,598,510,525,560,585,713,753,756,781,821,810,777,824,843,874,854,834,839,840,802,808,801,783,784,674,765,779,774,738,766,804,822,889,727,667,756,650,582,533,521,511,462,472,419,412,425,398,393,376,334,296,256,1005
Conwy,,60012,512,511,549,561,575,613,632,618,645,603,577,590,559,557,566,542,623,634,608,453,389,468,514,500,541,586,609,589,579,603,550,526,552,544,566,613,648,584,571,535,526,560,588,615,674,755,840,795,829,848,860,905,968,940,922,847,874,891,955,875,798,794,757,898,852,807,833,889,891,972,1062,771,771,728,710,694,621,609,614,584,555,553,530,480,440,426,384,366,338,300,1323
Denbighshire,,48244,488,508,521,549,526,511,586,538,563,585,511,572,492,469,464,471,513,499,534,374,383,382,409,524,532,530,596,524,552,495,479,500,419,456,435,435,472,506,514,485,486,524,594,549,563,668,630,673,731,714,736,741,670,763,739,745,714,650,631,656,655,606,623,627,610,651,684,675,689,758,741,630,589,628,537,459,490,433,406,418,410,359,306,287,288,263,226,202,197,156,562
Flintshire,,78655,787,783,773,831,890,866,945,958,903,972,988,900,906,838,819,868,828,854,857,632,658,664,843,765,800,867,1055,922,996,917,995,883,953,884,891,917,912,974,871,853,894,875,937,920,1077,1092,1244,1231,1201,1118,1206,1188,1286,1264,1164,1115,1097,1020,1032,979,982,905,927,963,962,914,1005,1015,999,1109,1197,867,856,826,754,710,638,616,608,577,563,468,444,394,342,358,289,292,256,209,852
Wrexham,,67784,757,690,814,812,824,842,933,851,827,875,825,800,754,733,693,698,719,729,673,615,572,653,621,660,787,790,842,850,816,879,836,821,913,871,876,862,903,806,767,737,734,748,736,863,911,944,1042,965,1045,1001,1042,960,978,1000,974,939,878,851,857,884,800,826,791,854,805,745,802,793,833,855,923,688,705,666,598,605,534,478,475,434,433,406,349,367,329,318,294,253,221,172,754
Powys,,66940,545,578,565,579,618,621,735,705,686,680,689,647,676,705,673,687,665,722,780,521,451,474,545,589,600,639,658,638,626,607,615,538,533,555,574,647,623,596,646,601,614,686,688,721,787,881,954,924,952,939,1010,1063,1077,1070,1078,964,1022,1005,1085,1038,1000,935,1000,1053,1036,951,1016,998,1066,1049,1102,918,879,896,848,742,673,639,610,605,536,576,476,481,473,412,395,360,279,268,1278
Ceredigion,,36590,236,318,337,348,323,341,393,381,322,357,326,323,325,344,329,315,341,346,464,905,817,836,625,639,505,541,512,409,264,218,253,257,298,284,290,289,301,330,302,284,298,333,330,340,344,399,457,435,456,482,453,496,541,520,516,516,516,535,490,509,500,504,518,500,506,493,536,534,531,539,564,470,463,474,375,371,329,366,287,298,289,275,303,219,217,228,226,180,134,138,629
Pembrokeshire,,63560,580,574,635,614,597,724,726,685,714,719,671,641,666,702,657,538,676,707,680,499,477,532,562,628,692,682,698,664,681,675,648,587,597,594,580,636,621,591,653,597,662,558,619,705,800,845,841,822,886,829,898,887,983,970,1017,972,973,861,894,880,868,888,882,831,905,908,899,957,910,991,1046,875,814,820,740,683,627,568,561,561,468,509,478,468,442,377,339,287,272,236,1048
Carmarthenshire,,95299,926,929,890,945,1019,1051,1112,1095,1024,1076,1036,991,1009,969,961,967,1007,1008,999,799,698,923,988,981,961,1092,1075,969,1048,1150,1093,999,916,1034,1000,1023,1095,1126,1029,1055,910,950,1056,1066,1115,1231,1184,1255,1353,1364,1355,1458,1451,1442,1497,1455,1380,1335,1415,1398,1370,1334,1312,1241,1264,1273,1242,1256,1302,1426,1441,1147,1059,1133,1077,934,815,809,758,772,731,637,616,593,575,510,451,387,349,357,1390
Swansea,,122860,1184,1236,1249,1182,1297,1371,1261,1289,1241,1353,1278,1258,1206,1256,1192,1282,1234,1286,1382,1991,2164,2129,1838,1864,1742,1672,1717,1697,1632,1537,1480,1464,1489,1397,1462,1418,1490,1464,1403,1331,1197,1307,1442,1428,1548,1583,1659,1538,1570,1576,1557,1642,1706,1645,1525,1616,1591,1549,1485,1561,1545,1449,1402,1462,1417,1318,1356,1388,1425,1573,1661,1277,1237,1186,1150,1064,981,954,967,917,850,843,797,727,679,620,506,529,471,417,1549
Neath Port Talbot,,72119,734,748,784,737,741,780,755,798,742,795,779,783,805,730,714,730,739,737,802,790,687,603,725,797,791,895,855,830,816,899,885,944,924,830,886,914,909,927,816,791,784,875,861,831,891,935,1032,933,998,1023,1045,1013,1079,1147,1089,1019,1045,1050,1042,968,949,943,878,920,883,953,885,867,914,922,1002,797,714,774,712,605,593,563,563,542,497,474,443,370,370,346,335,311,260,209,918
Bridgend,,72679,731,808,724,812,788,876,852,789,699,786,773,789,743,805,742,780,837,777,759,629,618,609,699,768,767,868,884,886,953,901,896,904,874,851,848,831,962,945,822,792,813,839,899,898,984,1032,1114,1079,1076,1077,1108,1066,1115,1084,1110,1083,1020,1012,960,931,880,884,860,841,904,897,849,863,907,949,1011,744,750,763,739,654,632,585,600,571,557,471,434,399,363,339,325,253,244,183,751
The Vale of Glamorgan,,67203,691,686,748,721,694,812,792,821,759,810,796,723,776,746,666,681,729,795,752,607,529,509,655,734,757,784,689,668,729,716,809,698,698,715,722,801,854,857,799,793,768,794,814,842,871,936,1035,948,939,1016,975,935,1032,1012,947,976,927,964,951,882,877,866,894,833,856,785,803,761,808,962,977,720,755,704,680,632,519,530,550,522,460,428,380,396,338,301,298,284,277,192,930
Cardiff,,183578,2083,2189,2225,2107,2145,2249,2193,2116,2180,2152,2073,2020,1859,1792,1704,1655,1687,1755,2331,4260,5067,4758,3833,3911,3953,3679,3387,3096,2941,2605,2505,2603,2722,2617,2644,2288,2415,2366,2200,2186,2160,2034,2019,2053,2013,2049,2111,2123,2163,2142,2215,2202,2231,2273,2191,2135,2143,2000,1940,1892,1846,1718,1634,1672,1641,1553,1575,1543,1483,1559,1646,1202,1231,1203,1176,1029,966,1004,1047,990,993,920,832,839,783,729,627,582,546,456,1913
Rhondda Cynon Taf,,121926,1249,1390,1339,1400,1437,1478,1491,1470,1416,1440,1290,1357,1409,1231,1309,1191,1282,1341,1423,1321,1519,1458,1419,1580,1592,1687,1807,1745,1675,1737,1619,1519,1645,1514,1584,1542,1579,1583,1419,1286,1279,1338,1339,1445,1517,1666,1778,1640,1689,1687,1722,1669,1700,1769,1646,1678,1598,1561,1522,1594,1400,1377,1369,1304,1394,1313,1311,1405,1414,1554,1587,1228,1213,1098,1111,1007,944,860,868,865,787,725,682,632,587,427,466,411,324,309,1344
Merthyr Tydfil,,30537,365,377,389,343,376,380,334,344,374,372,328,325,318,293,327,278,305,351,348,321,333,294,357,389,388,420,417,416,424,400,435,484,431,414,402,445,411,356,347,312,317,313,332,345,368,399,402,407,453,435,451,427,426,485,429,481,433,421,368,431,359,356,325,335,334,353,381,342,370,358,360,271,305,283,234,238,237,213,210,221,186,187,155,141,156,111,118,106,96,77,273
Caerphilly,,92137,971,1059,994,1033,1072,1050,1109,1107,1109,1074,1079,1060,996,1025,972,960,963,1023,1020,871,943,933,1040,1036,1124,1217,1124,1236,1193,1248,1155,1235,1317,1149,1242,1143,1236,1253,1130,1085,1036,978,1023,1103,1200,1332,1309,1293,1416,1327,1325,1263,1365,1347,1218,1250,1263,1169,1169,1082,1178,1136,1040,1071,1119,997,1044,1144,1126,1143,1191,920,954,905,821,775,721,704,662,650,541,523,528,519,408,362,334,263,242,172,890
Blaenau Gwent,,35311,352,376,372,374,391,358,362,388,363,382,386,426,353,341,325,349,371,399,411,387,344,386,443,451,504,476,481,484,501,489,514,469,421,403,397,428,414,431,425,329,345,397,351,432,405,450,531,531,564,543,581,559,494,497,538,529,493,492,479,447,411,403,363,429,388,387,402,406,450,423,475,365,355,348,367,355,284,291,250,214,261,226,196,178,186,125,128,111,99,85,436
Torfaen,,47283,489,507,487,533,561,521,565,557,543,527,524,548,536,464,447,478,486,519,529,496,511,402,545,652,600,579,616,636,615,634,607,579,637,602,550,532,545,583,559,494,518,493,499,539,565,577,636,604,736,659,684,703,688,677,676,680,692,612,616,619,564,569,521,559,586,564,564,570,569,602,638,448,487,448,452,433,395,355,348,329,328,318,302,274,257,246,220,178,128,117,646
Monmouthshire,,47423,367,370,397,409,443,456,479,499,502,503,541,495,461,494,504,487,530,574,499,349,370,352,400,457,412,500,406,365,484,476,391,397,407,411,457,458,486,523,497,500,467,483,543,537,612,674,735,686,686,791,762,810,844,834,808,776,719,682,644,643,706,647,647,680,654,657,642,667,677,701,762,606,591,549,537,523,459,432,390,395,366,379,345,312,288,232,271,242,198,190,834
Newport,,76985,1001,969,1020,967,982,988,1019,980,949,980,903,890,933,843,835,858,828,854,903,815,762,750,831,1007,1024,1092,1083,1062,1025,1066,1054,1157,1148,1055,1023,1085,1051,1004,961,901,820,916,873,885,928,949,1102,1054,1089,1114,1158,1148,1102,1072,1024,1089,991,1003,943,890,821,805,713,808,772,715,705,780,803,859,919,670,673,618,621,653,553,535,492,475,494,455,406,373,337,330,307,261,230,175,819
